Question,Image URL,Response 1,Response 2,Response 3,Response 4,Answer,
The quantity of air delivered at any given speed by a Roots-type blower as shown in the illustration decreases as the pressure ratio increases. This is due to the __________. See illustration MO-0082.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0082.png,decrease in clearance between the mating lobes,increase in air leakage past the rotors,decrease in air leakage past the rotors,increase in clearance between the mating lobes,,2
The compression of air in a positive displacement rotary supercharging blower occurs only __________.,,between the rotating blower lobes,between the casing and blower lobes,after the engine reaches operating speed,as air moves into the discharge passage,,4
Most Roots-type blowers have two rotors which __________.,,are extremely quiet at high speed,rotate in the same direction,rotate in opposite directions,decrease objectionable turbulence in the cylinders,,3
Which of the Roots blower rotors listed below will supply air to a two-stroke/cycle medium-speed diesel engine with the least amount of turbulence and pulsation?,,Three-helical lobes,Two-helical lobes,Three-cylindrical lobes,Two-cylindrical lobes,,1
The lobes of a Roots-type blower are sometimes twisted into a spiral formed around the axes of rotation to __________.,,decrease air losses around the lobes,decrease maintenance,allow for higher blower operating speeds,produce a more constant airflow,,4
In the positive displacement rotary supercharging blower illustrated where does the air become compressed? See illustration MO-0082.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0082.png,Between the rotating blower lobes.,Between the casing and blower lobes.,After the engine reaches operating speed.,As air moves into the discharge passage.,,4
Some diesel engines are equipped with a Roots-type blower to provide __________.,,more air to combine with the fuel,more amps per kilowatt hour,higher no-load RPMs,higher voltage output,,1
A Roots-type blower installed on some diesel engines serves to __________.,,heat the cylinder for hotter compression,push out exhaust gases and replace them with fresh air,force cool air across the radiator lowering the jacket water temperature,maintain a positive charge of fresh air in the crankcase thus eliminating the chances of a crankcase explosion,,2
In a two cycle diesel engine a Roots type blower is usually __________.,,gear driven by the engine,driven by an exhaust gas turbine,actuated by the intake valves,driven by separate motor,,1
Which of the operating characteristics listed is correct concerning the blower shown in the illustration? See illustration MO-0082.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0082.png,Each of the lobes are in constant contact with each other,The blower is driven by engine exhaust gases,Air delivery is approximately proportional to engine speed.,Air delivery is inversely proportional to engine speed.,,3
The diesel engine shown in the illustration is provided with an auxiliary blower to __________. See illustration MO-0003.,https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0003.png,increase scavenge air pressure at full load,provide scavenge air pressure at low load,maintain a vacuum on the crankcase,maintain a positive pressure on the crankcase,,2
When the timing gear backlash for a Roots-type blower has become excessive the problem is properly repaired by __________.,,renewing the drive gear,renewing the driven gear,renewing both driving and driven gears as a set,shimming and pinning the gears with proper backlash,,3
A thin film of oil on the lobes of a Roots-type blower indicates __________.,,proper lubrication,timing out of adjustment,excessive cylinder lubrication,leaking rotor bearing oil seals,,4
By which of the following means is force efficiently provided to vary the pitch of the blades on a modern controllable pitch propeller?,,Hydraulic,Mechanical,Pneumatic,Electrical,,1
"Item labeled ""L"" as shown in section 6 of the illustration is identified as the __________. See illustration MO-0025.",https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0025.png,air filter,after cooler,air blower,exhaust gas turbine,,3
"The item labeled ""T"" as shown in figure 4 of the illustration is identified as the __________. See illustration MO-0025.",https://weh.maritime.edu/mewb7/illustrations/fullsize/MO-0025.png,air filter,after cooler,air blower,exhaust gas turbine,,4
On a turbocharged medium-speed diesel engine which of the following problems is an indication of a restricted air intake passage?,,engine is hard to start,engine misses,surges at governed RPM,coolant temperature is too low,,1
If over a period of weeks the air-box pressure of a turbocharged diesel engine operating at full load appears to be dropping off the cause can be __________.,,open air-box drains,loss of cooling water to the diffuser,gradual fouling of the air filters,improperly timed exhaust valves,,3
